Date,Product_0031-Whse_J-Category_005,Product_0408-Whse_J-Category_019,Product_0608-Whse_J-Category_001,Product_0613-Whse_J-Category_001,Product_0620-Whse_J-Category_001,Product_1016-Whse_J-Category_007,Product_1023-Whse_J-Category_007,Product_1222-Whse_J-Category_019,Product_1241-Whse_J-Category_019,Product_1248-Whse_J-Category_019,Product_1262-Whse_J-Category_019,Product_1274-Whse_J-Category_019,Product_1286-Whse_J-Category_019,Product_1287-Whse_J-Category_019,Product_1294-Whse_J-Category_019,Product_1295-Whse_J-Category_019,Product_1359-Whse_J-Category_019,Product_1360-Whse_J-Category_019,Product_1377-Whse_J-Category_019,Product_1378-Whse_J-Category_019,Product_1381-Whse_J-Category_019,Product_1382-Whse_J-Category_019,Product_1430-Whse_J-Category_019,Product_1451-Whse_J-Category_019,Product_1452-Whse_J-Category_019,Product_1453-Whse_J-Category_019,Product_1456-Whse_J-Category_019,Product_1463-Whse_J-Category_019,Product_1512-Whse_J-Category_019,Product_1554-Whse_J-Category_019
2014-11-05,1800.0,6100.0,22.0,9.0,20.0,800.0,200.0,3300.0,13000.0,131000.0,8500.0,59000.0,170200.0,159100.0,132200.0,122000.0,367000.0,28000.0,20100.0,59300.0,27600.0,40500.0,2000.0,52000.0,12400.0,26100.0,20750.0,12200.0,11800.0,11000.0
2014-11-06,2400.0,1100.0,12.0,14.0,68.0,147000.0,200.0,100.0,37000.0,155000.0,1200.0,144000.0,53300.0,159100.0,53100.0,167400.0,434000.0,20000.0,66500.0,60500.0,9600.0,41000.0,5000.0,31000.0,15000.0,106000.0,6100.0,6000.0,5700.0,15500.0
2014-11-07,1100.0,175.0,9.0,33.0,23.0,1200.0,2000.0,3500.0,210000.0,24000.0,32200.0,10000.0,7000.0,45500.0,17000.0,44000.0,289000.0,96000.0,24000.0,132000.0,8000.0,79000.0,22200.0,31000.0,25000.0,30000.0,21250.0,4800.0,200.0,10000.0
2014-11-08,3425.0,2250.0,17.75,28.5,37.75,37825.0,5800.0,3625.0,83250.0,104250.0,16850.0,97000.0,100175.0,110175.0,83625.0,133800.0,479250.0,44750.0,50675.0,96025.0,17300.0,73875.0,8125.0,63500.0,17400.0,59900.0,20287.5,9625.0,6300.0,11625.0
2014-11-09,3425.0,2250.0,17.75,28.5,37.75,37825.0,5800.0,3625.0,83250.0,104250.0,16850.0,97000.0,100175.0,110175.0,83625.0,133800.0,479250.0,44750.0,50675.0,96025.0,17300.0,73875.0,8125.0,63500.0,17400.0,59900.0,20287.5,9625.0,6300.0,11625.0
2014-11-10,100.0,1600.0,6.0,20.0,50.0,1500.0,1600.0,2200.0,39000.0,15000.0,6800.0,14000.0,136200.0,94000.0,30000.0,201800.0,287000.0,36000.0,60100.0,59500.0,15600.0,45500.0,22200.0,6000.0,27300.0,73800.0,20200.0,1800.0,7000.0,52000.0
2014-11-11,5300.0,3150.0,13.0,12.0,38.0,800.0,600.0,1800.0,11000.0,15000.0,13700.0,78000.0,105700.0,52000.0,83600.0,94500.0,277000.0,48000.0,35300.0,91000.0,40300.0,76800.0,5200.0,64000.0,25900.0,48000.0,13800.0,12200.0,7300.0,38600.0
2014-11-12,8400.0,1250.0,10.0,58.0,34.0,37625.0,800.0,1900.0,210000.0,190000.0,4200.0,50000.0,102700.0,119000.0,23300.0,195000.0,354000.0,7000.0,47000.0,106700.0,28000.0,64300.0,500.0,29000.0,41500.0,42000.0,15500.0,5000.0,10000.0,27000.0
2014-11-13,3100.0,3700.0,29.0,34.0,13.0,600.0,1100.0,500.0,52000.0,182000.0,6800.0,38000.0,102800.0,67400.0,132200.0,150400.0,711000.0,132000.0,92100.0,132300.0,11000.0,115600.0,12525.0,90000.0,12100.0,57500.0,11750.0,9100.0,1200.0,5000.0
2014-11-14,1000.0,2800.0,11.0,27.0,22.0,300.0,400.0,10300.0,26000.0,234000.0,15000.0,58000.0,20100.0,40000.0,11100.0,90000.0,273000.0,91000.0,30100.0,99000.0,23725.0,63000.0,5200.0,139000.0,7400.0,38800.0,15100.0,3400.0,5000.0,53300.0
2014-11-15,3580.0,2500.0,13.8,30.2,31.4,800.0,900.0,3700.0,67600.0,127200.0,9300.0,50000.0,93500.0,74480.0,56040.0,146340.0,380400.0,62800.0,52920.0,97700.0,23725.0,73040.0,8275.0,65600.0,22840.0,52020.0,15270.0,6300.0,6100.0,35180.0
2014-11-16,3580.0,2500.0,13.8,30.2,31.4,800.0,900.0,3700.0,67600.0,127200.0,9300.0,50000.0,93500.0,74480.0,56040.0,146340.0,380400.0,62800.0,52920.0,97700.0,23725.0,73040.0,8275.0,65600.0,22840.0,52020.0,15270.0,6300.0,6100.0,35180.0
2014-11-17,3300.0,4250.0,24.0,10.0,64.0,2500.0,100.0,3400.0,10000.0,70000.0,3500.0,49000.0,160000.0,104500.0,96000.0,107500.0,130000.0,107000.0,25100.0,129500.0,10500.0,36700.0,1900.0,114000.0,26000.0,63700.0,25000.0,4200.0,4400.0,32000.0
2014-11-18,100.0,1375.0,18.5,35.0,33.0,500.0,200.0,4733.333333333333,66000.0,200000.0,17500.0,160000.0,128000.0,81200.0,6000.0,43000.0,814000.0,9000.0,34200.0,113500.0,5200.0,75000.0,600.0,182000.0,15100.0,57000.0,15000.0,11000.0,10000.0,2300.0
2014-11-19,1300.0,1000.0,21.0,58.0,50.0,4200.0,3400.0,800.0,23000.0,85000.0,500.0,46000.0,38300.0,5300.0,54100.0,164300.0,322000.0,47000.0,36600.0,19000.0,17000.0,135000.0,1800.0,45000.0,19300.0,38500.0,1700.0,11000.0,2000.0,28000.0
2014-11-20,800.0,125.0,15.0,39.0,27.0,1700.0,4000.0,4200.0,15000.0,57000.0,11600.0,167000.0,32200.0,121500.0,69200.0,55800.0,713000.0,88000.0,64700.0,26100.0,23500.0,51500.0,700.0,122000.0,28600.0,41000.0,8500.0,6500.0,4000.0,53300.0
2014-11-21,7500.0,1875.0,13.0,19.0,38.0,900.0,400.0,100.0,210000.0,385000.0,7500.0,105000.0,64300.0,58000.0,52100.0,171600.0,231000.0,65000.0,15300.0,66000.0,5000.0,45000.0,300.0,56000.0,31000.0,116000.0,37650.0,15100.0,36000.0,44500.0
2014-11-22,2600.0,1725.0,18.25,32.2,42.4,1960.0,1620.0,2125.0,64800.0,159400.0,8120.0,105400.0,84560.0,74100.0,55480.0,108440.0,442000.0,63200.0,35180.0,70820.0,12240.0,68640.0,1060.0,103800.0,24000.0,63240.0,17570.0,9560.0,11280.0,32020.0
2014-11-23,2600.0,1725.0,18.25,32.2,42.4,1960.0,1620.0,2125.0,64800.0,159400.0,8120.0,105400.0,84560.0,74100.0,55480.0,108440.0,442000.0,63200.0,35180.0,70820.0,12240.0,68640.0,1060.0,103800.0,24000.0,63240.0,17570.0,9560.0,11280.0,32020.0
2014-11-24,2425.0,1093.75,16.333333333333332,37.75,37.0,1825.0,2000.0,1700.0,78500.0,181750.0,9275.0,119500.0,65700.0,66500.0,45350.0,108675.0,520000.0,52250.0,37700.0,56150.0,12675.0,76625.0,850.0,101250.0,23500.0,63125.0,15712.5,10900.0,13000.0,32025.0
2014-11-25,8100.0,2500.0,20.0,37.0,60.0,1500.0,1300.0,13600.0,72000.0,606000.0,32200.0,70000.0,68000.0,97000.0,84000.0,69300.0,827000.0,66666.66666666667,63000.0,115000.0,1000.0,122300.0,600.0,134000.0,1300.0,101800.0,21500.0,15500.0,33800.0,3500.0
2014-11-26,1500.0,750.0,17.0,11.0,61.0,143900.0,2400.0,6500.0,210000.0,369000.0,3000.0,121000.0,170200.0,135000.0,132200.0,201800.0,640000.0,11000.0,92100.0,22000.0,44000.0,23000.0,8200.0,97000.0,10000.0,16000.0,5000.0,12366.666666666666,5500.0,46400.0
2014-11-27,6200.0,250.0,14.0,34.0,40.0,3800.0,20800.0,4400.0,51000.0,64000.0,2800.0,49000.0,96100.0,58500.0,132200.0,200500.0,205000.0,32000.0,47600.0,38300.0,38500.0,135000.0,12300.0,17000.0,8600.0,121000.0,21383.333333333332,1000.0,32100.0,18000.0
2014-11-28,8400.0,6500.0,12.0,10.0,21.0,286600.0,3300.0,7700.0,54000.0,68000.0,800.0,55000.0,73100.0,25100.0,80100.0,110000.0,316000.0,49000.0,43100.0,51600.0,35000.0,135000.0,2100.0,25000.0,21500.0,65900.0,33500.0,13000.0,4900.0,7100.0
2014-11-29,6050.0,2500.0,15.75,23.0,45.5,108950.0,6950.0,8050.0,96750.0,276750.0,9700.0,73750.0,101850.0,78900.0,107125.0,145400.0,497000.0,30666.666666666668,61450.0,56725.0,29625.0,103825.0,5800.0,68250.0,10350.0,76175.0,20000.0,9833.333333333334,19075.0,18750.0
2014-11-30,6050.0,2500.0,15.75,23.0,45.5,108950.0,6950.0,8050.0,96750.0,276750.0,9700.0,73750.0,101850.0,78900.0,107125.0,145400.0,497000.0,30666.666666666668,61450.0,56725.0,29625.0,103825.0,5800.0,68250.0,10350.0,76175.0,20000.0,9833.333333333334,19075.0,18750.0
2014-12-01,8400.0,1900.0,19.0,58.0,56.0,144800.0,1100.0,2100.0,109000.0,73000.0,12100.0,175000.0,66800.0,129500.0,9600.0,155200.0,337000.0,27000.0,15700.0,92700.0,13000.0,78300.0,11600.0,182000.0,29100.0,50500.0,12250.0,3300.0,19075.0,22000.0
2014-12-02,2400.0,2350.0,12.0,36.0,30.0,1100.0,100.0,600.0,210000.0,80000.0,4100.0,140000.0,75500.0,54500.0,64000.0,129100.0,161000.0,79000.0,39500.0,53600.0,15000.0,25800.0,12500.0,146000.0,15200.0,20300.0,3200.0,5600.0,1500.0,21700.0
2014-12-03,1400.0,2900.0,25.0,24.0,49.0,500.0,800.0,2000.0,106000.0,692000.0,7400.0,175000.0,124000.0,70000.0,106800.0,201800.0,454000.0,8000.0,48500.0,86100.0,6000.0,61000.0,13400.0,66000.0,6500.0,64000.0,29800.0,15500.0,12000.0,53300.0
2014-12-04,1600.0,3150.0,2.0,4.0,19.0,400.0,5300.0,500.0,73000.0,692000.0,12100.0,97000.0,49600.0,152200.0,54900.0,58000.0,155000.0,132000.0,7100.0,66000.0,5100.0,71000.0,9900.0,23000.0,24000.0,61500.0,14500.0,8000.0,6000.0,3200.0
2014-12-05,2000.0,1000.0,14.5,38.0,34.0,500.0,100.0,2500.0,21000.0,416000.0,1600.0,9000.0,83900.0,159100.0,6100.0,76600.0,311000.0,26000.0,36600.0,20000.0,31200.0,55700.0,2300.0,32000.0,1500.0,30700.0,20000.0,11000.0,11000.0,28200.0
2014-12-06,3160.0,2237.5,14.5,32.0,37.6,29460.0,1480.0,1540.0,103250.0,390600.0,7460.0,119200.0,79960.0,113060.0,48280.0,124140.0,283600.0,54400.0,29480.0,63680.0,14060.0,58360.0,9950.0,89800.0,15260.0,45400.0,15950.0,8680.0,7625.0,25680.0
2014-12-07,3160.0,2237.5,14.5,32.0,37.6,29460.0,1480.0,1540.0,103250.0,390600.0,7460.0,119200.0,79960.0,113060.0,48280.0,124140.0,283600.0,54400.0,29480.0,63680.0,14060.0,58360.0,9950.0,89800.0,15260.0,45400.0,15950.0,8680.0,7625.0,25680.0
2014-12-08,2800.0,3625.0,10.0,18.0,29.0,1200.0,300.0,300.0,157000.0,412000.0,20100.0,78000.0,72300.0,159100.0,32200.0,201800.0,329000.0,14000.0,70700.0,97000.0,33000.0,10400.0,1000.0,23000.0,17000.0,17000.0,23000.0,6000.0,4300.0,26600.0
2014-12-09,2700.0,1000.0,5.0,35.0,24.0,4600.0,1500.0,500.0,1000.0,101000.0,2200.0,9000.0,51000.0,45200.0,104900.0,48300.0,264000.0,110000.0,30300.0,54200.0,1500.0,16200.0,5400.0,160000.0,11800.0,89000.0,13300.0,5000.0,5000.0,15000.0
2014-12-10,1500.0,25.0,29.0,58.0,14.0,300.0,1300.0,200.0,62000.0,692000.0,4400.0,64000.0,153100.0,82300.0,48000.0,80200.0,606000.0,34000.0,37000.0,90200.0,31000.0,20000.0,5700.0,28000.0,12000.0,37000.0,21900.0,2500.0,30900.0,11200.0
2014-12-11,2250.0,450.0,10.0,26.0,52.0,800.0,20800.0,1500.0,74000.0,367000.0,15200.0,102000.0,74400.0,100500.0,12200.0,112600.0,252000.0,22000.0,21300.0,64000.0,15300.0,130500.0,3500.0,50000.0,10000.0,50200.0,3000.0,5000.0,3000.0,11400.0
2014-12-12,6700.0,1375.0,13.0,50.0,27.0,300.0,5975.0,1400.0,8000.0,366000.0,12400.0,35000.0,76000.0,15000.0,52000.0,71800.0,152000.0,92000.0,14000.0,73100.0,20700.0,9000.0,300.0,28000.0,7200.0,43300.0,9000.0,3500.0,3300.0,9500.0
2014-12-13,3425.0,1295.0,13.4,37.4,29.2,1440.0,5975.0,780.0,60400.0,387600.0,10860.0,57600.0,85360.0,80420.0,49860.0,102940.0,320600.0,54400.0,34660.0,75700.0,20300.0,37220.0,3180.0,57800.0,11600.0,47300.0,14040.0,4400.0,9300.0,11775.0
2014-12-14,3425.0,1295.0,13.4,37.4,29.2,1440.0,5975.0,780.0,60400.0,387600.0,10860.0,57600.0,85360.0,80420.0,49860.0,102940.0,320600.0,54400.0,34660.0,75700.0,20300.0,37220.0,3180.0,57800.0,11600.0,47300.0,14040.0,4400.0,9300.0,11775.0
2014-12-15,1800.0,1000.0,5.0,17.0,22.0,700.0,3100.0,1000.0,73000.0,162000.0,5100.0,10000.0,35000.0,35200.0,53100.0,81200.0,207000.0,14000.0,33600.0,115800.0,9700.0,110200.0,1700.0,20000.0,16200.0,118600.0,36000.0,4000.0,500.0,11775.0
2014-12-16,2200.0,1875.0,29.0,15.0,68.0,900.0,700.0,1000.0,70000.0,72000.0,4700.0,86000.0,65600.0,55100.0,83700.0,116000.0,584000.0,23000.0,46000.0,110200.0,45000.0,90200.0,7800.0,22000.0,27500.0,71400.0,30000.0,4400.0,4200.0,40000.0
2014-12-17,5500.0,5300.0,19.0,40.0,12.0,194800.0,600.0,600.0,46000.0,458000.0,9300.0,25000.0,114500.0,159100.0,132200.0,165100.0,292000.0,54000.0,76000.0,132300.0,38100.0,113000.0,800.0,182000.0,21100.0,121000.0,36000.0,5500.0,35000.0,29000.0
2014-12-18,3600.0,575.0,5.0,58.0,68.0,300.0,1700.0,600.0,16000.0,315000.0,10700.0,61000.0,70000.0,158000.0,39600.0,53100.0,464000.0,16000.0,45500.0,29100.0,29000.0,25000.0,5600.0,149000.0,22000.0,6500.0,3500.0,1300.0,2700.0,10000.0
2014-12-19,1100.0,1125.0,14.0,58.0,45.0,200.0,500.0,13600.0,7000.0,692000.0,32200.0,30000.0,53400.0,108000.0,60200.0,201800.0,485000.0,56000.0,41100.0,132300.0,30000.0,135000.0,300.0,38000.0,21000.0,121000.0,37650.0,1000.0,1200.0,25000.0
2014-12-20,2840.0,1975.0,14.4,37.6,43.0,39380.0,1320.0,3360.0,42400.0,339800.0,12400.0,42400.0,67700.0,103080.0,73760.0,123440.0,406400.0,32600.0,48440.0,103940.0,30360.0,94680.0,3240.0,82200.0,21560.0,87700.0,28630.0,3050.0,8720.0,26000.0
2014-12-21,2840.0,1975.0,14.4,37.6,43.0,39380.0,1320.0,3360.0,42400.0,339800.0,12400.0,4000.0,67700.0,103080.0,73760.0,123440.0,406400.0,32600.0,48440.0,103940.0,30360.0,94680.0,3240.0,2000.0,21560.0,87700.0,28630.0,3050.0,8720.0,26000.0
2014-12-22,3300.0,5500.0,29.0,39.0,23.0,500.0,500.0,8700.0,2000.0,97000.0,32200.0,73000.0,162000.0,150000.0,47900.0,44000.0,623000.0,2000.0,74600.0,37900.0,41500.0,60500.0,21600.0,28000.0,41500.0,45700.0,37650.0,9000.0,5800.0,3700.0
2014-12-23,3375.0,3125.0,16.75,48.75,37.0,48950.0,825.0,5875.0,17750.0,390500.0,21100.0,38600.0,99975.0,143775.0,69975.0,116000.0,466000.0,32000.0,59300.0,82900.0,34650.0,83375.0,7075.0,79800.0,26400.0,73550.0,28700.0,4200.0,11175.0,16925.0
2014-12-24,2800.0,2675.0,29.0,5.0,30.0,2700.0,2000.0,3100.0,60000.0,127000.0,11300.0,62000.0,133200.0,60100.0,81000.0,100000.0,196000.0,39000.0,5000.0,72700.0,15100.0,58000.0,300.0,101000.0,10000.0,40300.0,31000.0,15500.0,2100.0,20000.0
2014-12-25,4300.0,4000.0,8.0,34.0,22.0,73300.0,400.0,200.0,23000.0,45000.0,2000.0,22000.0,69500.0,28600.0,79300.0,121600.0,55000.0,110000.0,92100.0,66300.0,17000.0,135000.0,300.0,79000.0,37000.0,121000.0,21600.0,1000.0,1000.0,18000.0
2014-12-26,3900.0,3000.0,10.0,18.0,11.0,143400.0,20800.0,4000.0,31000.0,32000.0,5700.0,175000.0,60100.0,104000.0,81000.0,6000.0,271000.0,81000.0,53500.0,10200.0,24533.333333333332,200.0,22200.0,128000.0,7000.0,10000.0,5650.0,2500.0,4000.0,1500.0
2014-12-27,3575.0,3793.75,19.0,20.666666666666668,21.5,54975.0,5925.0,4000.0,31000.0,75250.0,12800.0,67200.0,106200.0,85675.0,72300.0,67900.0,286250.0,58000.0,56300.0,46775.0,24533.333333333332,63425.0,11100.0,67600.0,23875.0,54250.0,23975.0,7000.0,3225.0,10800.0
2014-12-28,3575.0,3793.75,19.0,20.666666666666668,21.5,54975.0,5925.0,4000.0,31000.0,75250.0,12800.0,83000.0,106200.0,85675.0,72300.0,67900.0,286250.0,58000.0,56300.0,46775.0,24533.333333333332,63425.0,11100.0,84000.0,23875.0,54250.0,23975.0,7000.0,3225.0,10800.0
2014-12-29,3666.6666666666665,3225.0,15.666666666666666,11.5,21.0,73133.33333333333,7733.333333333333,1650.0,60000.0,68000.0,6333.333333333333,86333.33333333333,87600.0,64233.333333333336,80433.33333333333,75866.66666666667,174000.0,76666.66666666667,50200.0,49733.333333333336,16050.0,64400.0,7600.0,102666.66666666667,18000.0,57100.0,19416.666666666668,6333.333333333333,2366.6666666666665,13166.666666666666
2014-12-30,3666.6666666666665,3225.0,15.666666666666666,11.5,21.0,73133.33333333333,7733.333333333333,1650.0,60000.0,68000.0,6333.333333333333,86333.33333333333,87600.0,64233.333333333336,80433.33333333333,75866.66666666667,174000.0,76666.66666666667,50200.0,49733.333333333336,16050.0,64400.0,7600.0,102666.66666666667,18000.0,57100.0,19416.666666666668,6333.333333333333,2366.6666666666665,13166.666666666666
2014-12-31,4100.0,3500.0,9.0,18.0,16.5,108350.0,10600.0,200.0,60000.0,38500.0,3850.0,98500.0,64800.0,66300.0,80150.0,63800.0,163000.0,95500.0,72800.0,38250.0,17000.0,67600.0,11250.0,103500.0,22000.0,65500.0,13625.0,1750.0,2500.0,9750.0
2015-01-01,3900.0,3000.0,10.0,18.0,11.0,143400.0,20800.0,200.0,60000.0,32000.0,5700.0,175000.0,60100.0,104000.0,81000.0,6000.0,271000.0,81000.0,53500.0,10200.0,17000.0,200.0,22200.0,128000.0,7000.0,10000.0,5650.0,2500.0,4000.0,1500.0
2015-01-02,3900.0,3000.0,10.0,18.0,11.0,143400.0,20800.0,200.0,60000.0,32000.0,5700.0,175000.0,60100.0,104000.0,81000.0,6000.0,271000.0,81000.0,53500.0,10200.0,17000.0,200.0,22200.0,128000.0,7000.0,10000.0,5650.0,2500.0,4000.0,1500.0
2015-01-03,3900.0,3000.0,10.0,18.0,11.0,143400.0,20800.0,200.0,60000.0,32000.0,5700.0,175000.0,60100.0,104000.0,81000.0,6000.0,271000.0,81000.0,53500.0,10200.0,17000.0,200.0,22200.0,128000.0,7000.0,10000.0,5650.0,2500.0,4000.0,1500.0
2015-01-04,3900.0,3000.0,10.0,18.0,11.0,143400.0,20800.0,200.0,60000.0,32000.0,5700.0,175000.0,60100.0,104000.0,81000.0,6000.0,271000.0,81000.0,53500.0,10200.0,17000.0,200.0,22200.0,128000.0,7000.0,10000.0,5650.0,2500.0,4000.0,1500.0
2015-01-05,4700.0,6500.0,2.0,10.0,36.0,286600.0,3400.0,2800.0,19000.0,692000.0,2000.0,175000.0,88000.0,65400.0,17600.0,62600.0,631000.0,47000.0,61000.0,80700.0,16600.0,70000.0,7100.0,119000.0,26000.0,59600.0,20000.0,9700.0,9300.0,46000.0
2015-01-06,1800.0,1750.0,4.0,8.0,53.0,700.0,20800.0,3900.0,3000.0,174000.0,13200.0,49000.0,83000.0,41100.0,81900.0,71300.0,603000.0,76000.0,42500.0,21000.0,45000.0,23000.0,22200.0,114000.0,20100.0,65000.0,6000.0,7300.0,10400.0,50000.0
2015-01-07,8400.0,475.0,26.0,58.0,15.0,2200.0,1000.0,13600.0,105000.0,318000.0,2400.0,48000.0,101000.0,111000.0,60500.0,97600.0,539000.0,32000.0,40000.0,49000.0,10000.0,96000.0,4000.0,139000.0,41500.0,19500.0,13500.0,6100.0,3300.0,53300.0
2015-01-08,500.0,2950.0,21.0,58.0,28.0,1800.0,1200.0,300.0,165000.0,237000.0,9400.0,45000.0,170200.0,159100.0,132200.0,62200.0,541000.0,132000.0,26300.0,86200.0,45000.0,57100.0,800.0,6000.0,41500.0,81000.0,7500.0,5000.0,36000.0,42300.0
2015-01-09,5600.0,1375.0,12.0,4.0,8.0,286600.0,20800.0,8600.0,60000.0,207000.0,5200.0,36000.0,50000.0,108000.0,42700.0,16300.0,185000.0,62000.0,4500.0,16400.0,2000.0,15000.0,5000.0,42000.0,32275.0,20000.0,8000.0,6300.0,3400.0,3000.0
2015-01-10,4200.0,2610.0,13.0,27.6,28.0,115580.0,9440.0,5840.0,70400.0,325600.0,6440.0,70600.0,98440.0,96920.0,66980.0,62000.0,499800.0,69800.0,34860.0,50660.0,23720.0,52220.0,7820.0,84000.0,32275.0,49020.0,11000.0,6880.0,12480.0,38920.0
2015-01-11,4200.0,2610.0,13.0,27.6,28.0,115580.0,9440.0,5840.0,70400.0,325600.0,6440.0,70600.0,98440.0,96920.0,66980.0,62000.0,499800.0,69800.0,34860.0,50660.0,23720.0,52220.0,7820.0,84000.0,32275.0,49020.0,11000.0,6880.0,12480.0,38920.0
2015-01-12,4075.0,1637.5,15.75,32.0,26.0,72825.0,10950.0,6600.0,83250.0,234000.0,7550.0,44500.0,101050.0,104800.0,79325.0,61850.0,467000.0,75500.0,28325.0,43150.0,25500.0,47775.0,8000.0,75250.0,34366.666666666664,46375.0,8750.0,6175.0,13275.0,37150.0
2015-01-13,3100.0,3825.0,24.0,44.0,49.0,143800.0,2000.0,200.0,44000.0,39000.0,3500.0,13000.0,123000.0,17700.0,113000.0,201800.0,440000.0,24000.0,46000.0,70600.0,12500.0,63200.0,1800.0,4000.0,22300.0,29400.0,20600.0,14000.0,10500.0,53300.0
2015-01-14,5600.0,5000.0,29.0,13.0,28.0,1400.0,1600.0,3100.0,37000.0,86000.0,7600.0,154000.0,170200.0,124000.0,90300.0,162000.0,445000.0,25000.0,51300.0,121100.0,12000.0,91300.0,5400.0,94000.0,41500.0,54500.0,37650.0,9100.0,18000.0,53300.0
2015-01-15,8400.0,1800.0,14.0,9.0,10.0,800.0,10800.0,600.0,147000.0,263000.0,1600.0,42000.0,139400.0,144300.0,132200.0,195000.0,827000.0,39000.0,77200.0,123000.0,35000.0,69800.0,400.0,72000.0,7000.0,116000.0,5250.0,5000.0,3000.0,32000.0
2015-01-16,2500.0,825.0,6.0,18.0,37.0,2500.0,2500.0,4300.0,76000.0,121000.0,32200.0,55000.0,21400.0,113500.0,78000.0,72500.0,827000.0,60000.0,31700.0,66500.0,13700.0,90500.0,6400.0,102000.0,20200.0,51500.0,10000.0,600.0,900.0,1000.0
2015-01-17,4900.0,2862.5,18.25,21.0,31.0,37125.0,4225.0,2050.0,76000.0,127250.0,11225.0,66000.0,113500.0,99875.0,103375.0,157825.0,634750.0,37000.0,51550.0,95300.0,18300.0,78700.0,3500.0,68000.0,22750.0,62850.0,18375.0,7175.0,8100.0,34900.0
2015-01-18,4900.0,2862.5,18.25,21.0,31.0,37125.0,4225.0,2050.0,76000.0,127250.0,11225.0,66000.0,113500.0,99875.0,103375.0,157825.0,634750.0,37000.0,51550.0,95300.0,18300.0,78700.0,3500.0,68000.0,22750.0,62850.0,18375.0,7175.0,8100.0,34900.0
2015-01-19,4900.0,5300.0,14.0,15.0,4.0,700.0,1700.0,13600.0,3000.0,52000.0,32200.0,87000.0,123700.0,101200.0,12100.0,201800.0,99000.0,132000.0,92100.0,73000.0,10400.0,32200.0,22000.0,111000.0,8000.0,71200.0,27100.0,15500.0,7700.0,38500.0
2015-01-20,3100.0,4550.0,8.0,17.0,68.0,300.0,800.0,3200.0,20000.0,313000.0,4400.0,94000.0,86400.0,2000.0,41900.0,14400.0,827000.0,81000.0,65400.0,73000.0,36800.0,37500.0,8800.0,21000.0,21200.0,28400.0,2050.0,300.0,10300.0,3300.0
2015-01-21,500.0,4825.0,29.0,58.0,68.0,1200.0,1200.0,13600.0,78000.0,425000.0,3700.0,175000.0,170200.0,147000.0,28000.0,201800.0,405000.0,6000.0,47500.0,102000.0,25000.0,134000.0,5100.0,182000.0,28000.0,61000.0,11000.0,4000.0,36000.0,12200.0
2015-01-22,1900.0,500.0,3.0,58.0,68.0,600.0,5800.0,1500.0,51000.0,555000.0,9300.0,115000.0,72500.0,159100.0,36500.0,101000.0,559000.0,33000.0,73200.0,70500.0,8000.0,90000.0,1200.0,118000.0,15000.0,70000.0,8500.0,6100.0,4200.0,27000.0
2015-01-23,7600.0,500.0,4.0,22.0,68.0,1300.0,2375.0,2100.0,38000.0,608000.0,4200.0,46000.0,90400.0,69300.0,110500.0,71400.0,173000.0,30000.0,31200.0,65300.0,6100.0,101300.0,1900.0,182000.0,10100.0,13000.0,32700.0,6800.0,5200.0,3000.0
2015-01-24,3275.0,3135.0,11.6,34.0,55.2,820.0,2375.0,6800.0,38000.0,390600.0,10760.0,103400.0,108640.0,95720.0,45800.0,118080.0,412600.0,56400.0,61880.0,76760.0,17260.0,79000.0,7800.0,122800.0,16460.0,48720.0,16270.0,6540.0,12680.0,16800.0
2015-01-25,3275.0,3135.0,11.6,34.0,55.2,820.0,2375.0,6800.0,38000.0,390600.0,10760.0,103400.0,108640.0,95720.0,45800.0,118080.0,412600.0,56400.0,61880.0,76760.0,17260.0,79000.0,7800.0,122800.0,16460.0,48720.0,16270.0,6540.0,12680.0,16800.0
2015-01-26,3400.0,925.0,12.0,14.0,5.0,1200.0,1300.0,500.0,9000.0,113000.0,6100.0,84000.0,37900.0,59700.0,35600.0,93200.0,99000.0,15000.0,17400.0,10500.0,9000.0,26800.0,1300.0,88000.0,5200.0,35400.0,10950.0,2200.0,2800.0,13000.0
2015-01-27,2100.0,500.0,16.0,23.0,67.0,900.0,300.0,1000.0,210000.0,500000.0,900.0,20000.0,105100.0,76500.0,85700.0,74700.0,464000.0,63000.0,70400.0,42200.0,40700.0,59500.0,900.0,96000.0,2200.0,60000.0,7600.0,1200.0,5500.0,6000.0
2015-01-28,2400.0,1450.0,17.0,23.0,63.0,800.0,400.0,9000.0,3000.0,530000.0,3800.0,161000.0,170200.0,60000.0,68000.0,97500.0,78000.0,27000.0,18400.0,76000.0,40000.0,59000.0,2300.0,157000.0,5500.0,16000.0,37650.0,15500.0,10400.0,20100.0
2015-01-29,1500.0,775.0,15.0,8.0,9.0,2400.0,1300.0,1400.0,18000.0,110000.0,12200.0,77000.0,40000.0,74000.0,74200.0,102500.0,120000.0,53000.0,81500.0,76000.0,22000.0,100500.0,11300.0,122000.0,21000.0,70000.0,37500.0,200.0,5975.0,500.0
2015-01-30,700.0,2225.0,10.0,17.0,27.0,900.0,3700.0,3700.0,140000.0,692000.0,2000.0,115000.0,66700.0,53200.0,81500.0,192800.0,827000.0,65000.0,72500.0,83000.0,21000.0,120900.0,2500.0,2000.0,41500.0,78200.0,29500.0,4000.0,2200.0,53300.0
